"zip","city","state","name","address","postalCode","lat","lon"
"35405","Tuscaloosa","AL","Crimson Care Skyland","1771 Skyland Blvd E","35405",33.168209,-87.514583
"35406","Tuscaloosa","AL","DCH Regional Medical Center","University Boulevard","35401",33.225387941672096,-87.52687583917428
"35443","Boligee","AL","Whatley Health Eutaw","not_available","35462",32.839406,-87.886485
"35446","Buhl","AL","DCH Conference Room","not_available","35452",33.245904,-87.667388
"35447","Carrollton","AL","Pickens County Medical Center","241 Robert K Wilson Dr","35447",33.274701833725,-88.0896301567554
"35452","Coker","AL","Old Bryce Hospital","not_available","35475",33.228797778822226,-87.62579868444507
"35462","Eutaw","AL","Hudspeth Regional Center","875 Highway 475 S.","39193",32.92513127949797,-87.94100773163234
"35470","Livingston","AL","MedCenter Demopolis, P.C.","705 US-80","36732",32.49806213378906,-87.8458480834961
"35473","Northport","AL","Northport Urgent Care Center","2810 lurleen wallace blvd","35476",33.235981,-87.577074
"35473","Northport","AL","St.1 Nurses Desk (Glen Haven)","not_available","35473",33.23833402968003,-87.57948817744845
"35473","Northport","AL","North Harbor Pavilion","2700 Hospital Dr","35476",33.23409652709961,-87.5701904296875
"35501","Jasper","AL","Walker Baptist Medical Center","3400 U.S. 78","not_available",33.84234076719597,-87.23593458954609
"35501","Jasper","AL","Fresenius","not_available","35501",33.84458992030893,-87.23507909139337
"35501","Jasper","AL","Walker Regional Medical Center","Viking Dr","35504",33.84324913340866,-87.2365130141495
"35501","Jasper","AL","Urgent Care Northwest","2708 Highway 78 East","not_available",33.843344,-87.244082
"35501","Jasper","AL","Walker Baptist ER","3004 hwy 78 east","not_available",33.843370767904894,-87.23657134228655
"35503","Jasper","AL","Smith Lake Urgent Care","6610 Curry Hwy","35503",33.959381103515625,-87.21343231201172
"35555","Fayette","AL","MedCenter Fayette, P.C.","122 17th Ct NE","35555",33.7100715637207,-87.82173156738281
"35555","Fayette","AL","Baptist Hospital","20 Th Ave N","not_available",33.684268951416016,-87.82394409179688
"35555","Fayette","AL","Fayette Medical Center","1653 Temple Ave N","35555",33.7080266,-87.8242179
"35555","Fayette","AL","YD Home Medical","not_available","35555",33.682725796005855,-87.82927011452644
"35563","Guin","AL","Northwest Medical Center","not_available","35594",33.93003569509764,-87.82410664188303
"35565","Haleyville","AL","Northwest Home Health","42024 Highway 195","35565",34.24199295043945,-87.59117889404297
"35601","Decatur","AL","Decatur General Hospital","1201 7th St SE","35601",34.59047877395926,-86.97128334828905
"35601","Decatur","AL","Decatur Morgan Neurology","1215 7th Street SE Suite 260","35601",34.590839,-86.971149
"35601","Decatur","AL","room 289","not_available","35601",34.57364273071289,-87.01033020019531
"35601","Decatur","AL","American Family Care","2604 US-31","35603",34.5621978,-86.9732404
"35601","Decatur","AL","Decatur Morgan Hospital - Parkway Campus","1874 Beltline Road SW","35603",34.576881408691406,-87.01596069335938
"35601","Decatur","AL","Decatur General Oncology Center","1001-1049 14th Ave SE","35601",34.591388,-86.971188
"35601","Decatur","AL","River Oaks Urgent Care","1813 Beltline Rd SW","35601",34.571827,-87.015292
"35601","Decatur","AL","Mental Health Center Of North Central Alabama Inc","1316 Somerville Rd SE Ste 1","35601",34.5858755,-86.972315
"35601","Decatur","AL","Parkway QuickER","1874 Beltline Rd SW, Decatur, AL 35601","35601",34.576881408691406,-87.01596069335938
"35601","Decatur","AL","Decatur General West","2205 Beltline Rd SW","35601",34.58393859863281,-87.02507781982422
"35601","Decatur","AL","American Family Care Decatur","2604 U.S. 31","35603",34.5598882,-86.9728379
"35601","Decatur","AL","Littlejohn William F DMD MD","2023 Danville Park Dr","35601",34.56554202638211,-87.01959371566771
"35601","Decatur","AL","Decatur EMS","1207 Somerville Rd SE","35601",34.58877182006836,-86.97315216064453
"35611","Athens","AL","Athens-Limestone Hospital","700 W Market St","35611",34.80426732650454,-86.97844352856895
"35611","Athens","AL","Senior Rehab & Recovery Center at Limestone Health Facility","1600 W Hobbs St","35611",34.80572798,-86.99155231
"35611","Athens","AL","American Family Care Athens","1285 US Highway 72 E","35611",34.7854106,-86.94640989999999
"35611","Athens","AL","American Family Care","1285 Highway 72 East","35611",34.79047,-86.98576
"35611","Athens","AL","Oxford Health Care","not_available","35611",34.790504455566406,-86.97882080078125
"35613","Athens","AL","Community Urgent Care Of Madison","30694 Hwy 72 Suite E","35756",34.7469866978976,-86.78652602686792
"35613","Athens","AL","Urgent MedCare","22292 US Highway 72","35613",34.77983093261719,-86.92558288574219
"35619","Danville","AL","Lawrence Urgent Care","not_available","35650",34.47340792947575,-87.27095291311315
"35622","Falkville","AL","County EMS Falkville East Pike Office","East Pike","35622",34.369306279784745,-86.90427305539085
"35630","Florence","AL","North Alabama Medical Center","1701 Veterans Dr","35630",34.804411,-87.65094
"35630","Florence","AL","Room 284","not_available","35630",34.794089,-87.683362
"35630","Florence","AL","Smoke depot","863 Florence blvd","35630",34.80923843383789,-87.66548156738281
"35630","Florence","AL","ECM East","2111 Cloyd Blvd","35630",34.83687,-87.64752
"35630","Florence","AL","Riverbend","635 W College St","35630",34.79478073120117,-87.6844482421875
"35630","Florence","AL","Florence MRI Center","West Alabama Street","35630",34.794559,-87.681976
"35633","Florence","AL","Helen Keller Hospital","1300 S Montgomery Ave","35660",34.746192080386756,-87.69972194261761
"35633","Florence","AL","Charles McGahey","108 Avalon Ave","35661",34.74469342987518,-87.67689408159731
"35633","Florence","AL","Keller EMS","not_available","35660",34.74693934472246,-87.6998085631136
"35633","Florence","AL","Helen Keller Family Suites","not_available","35674",34.744743,-87.702047
"35633","Florence","AL","Shoals Senior Care Center","not_available","35661",34.74690816163254,-87.67600542937488
"35634","Florence","AL","Lauderdale Christian Nursing Home","1923-2409 Lauderdale County 394","35645",34.91453552246094,-87.52892303466797
"35640","Hartselle","AL","The Bloodmobile!","not_available","35640",34.442698858801315,-86.94310147112566
"35640","Hartselle","AL","Hartselle Internal Medicine & Pediatrics","301 Pine Street NW Suite D","35640",34.445309,-86.9371792
"35640","Hartselle","AL","Hartselle Hospital","Sparkman St","35640",34.44609401383462,-86.93727500605954
"35640","Hartselle","AL","Hartselle Urgent Care","1635 us hwy 31","35640",34.460358,-86.9484444
"35650","Moulton","AL","E.R.","Hospital Drive","35650",34.483513,-87.28528
"35653","Russellville","AL","Northwest Home Health Russellville","711 Hospital Dr NE","35653",34.5078726,-87.7286431
"35653","Russellville","AL","Russellville Urgent Care","1-191 Industrial Dr","35654",34.48758984712146,-87.73141882359307
"35653","Russellville","AL","Schofield Medical","16109 Highway 43","35653",34.524662017822266,-87.71503448486328
"35654","Russellville","AL","Terrace Manor","not_available","35653",34.51186136233844,-87.68356433449699
"35741","Brownsboro","AL","Huntsville Hospital Cardiology","Governors Dr","35741",34.71014,-86.5313
"35749","Harvest","AL","American Family Care Madison","7559 Highway 72 W","35758",34.754681,-86.731142
"35749","Harvest","AL","Urgent Care for Children","8490 Hwy 72 W Madison Ste 100","35758",34.749287,-86.769155
"35750","Hazel Green","AL","Urgent Care","not_available","35759",34.87078929977858,-86.57174757545819
"35750","Hazel Green","AL","Urgent Medcare - Meridianville","12287 US-231","35759",34.8707782,-86.5721379
"35750","Hazel Green","AL","Urgent Medcare","Highway 231/431","35759",34.906023982340514,-86.56055964986653
"35750","Hazel Green","AL","urgent care","not_available","35750",34.88380460055671,-86.5694116268813
"35752","Hollywood","AL","Highlands Medical ER","not_available","35768",34.66283416748047,-86.04674530029297
"35756","Madison","AL","Madison Hospital","8372 Hwy. 72","35758",34.74737529029421,-86.76457406585747
"35756","Madison","AL","Bradford","1600 Browns Ferry Rd","35758",34.72424132598809,-86.78341241149099
"35756","Madison","AL","Approxie Urgent Care","101 Ivory Pl","35758",34.678218841552734,-86.7526626586914
"35756","Madison","AL","Surgery Waiting Room","not_available","35758",34.747258,-86.764632
"35756","Madison","AL","Vanderbilt Children's Neurosurgery Madison, AL","460 Lanier Rd Ste 202","35758",34.68654251098633,-86.73747253417969
"35756","Madison","AL","Huntsville Hospital Training Ctr","not_available","35824",34.66697,-86.744475
"35756","Madison","AL","Huntsville Hospital Pediatric Emergency Room","not_available","35801",34.721352571221644,-86.76836839266521
"35756","Madison","AL","Best Friends Animal Hospital","34 Hughes Rd","35758",34.68915414592092,-86.73631104947259
"35758","Madison","AL","American Family Care","7559 Hwy 72 W","35758",34.69581,-86.70351
"35758","Madison","AL","UW Hospital","600 Highland","not_available",34.71368408203125,-86.72128295898438
"35763","Owens Cross Roads","AL","American Family Care","410 Sutton Rd","35763",34.63707,-86.48581
"35763","Owens Cross Roads","AL","American Family Care Hampton Cove","410 Sutton Rd SE","35763",34.659394,-86.48455600000001
"35768","Scottsboro","AL","higlands medical center","not_available","35769",34.63460159301758,-86.05414581298828
"35801","Huntsville","AL","Huntsville Hospital","101 Sivley Rd SW","35801",34.721031834745425,-86.58141053006374
"35801","Huntsville","AL","Huntsville Hospital for Women & Children","245 Governors Dr SE","35801",34.720380336794896,-86.57469034194946
"35801","Huntsville","AL","Blackwell towers outpatient","Sivley suite 210","not_available",34.72054338025978,-86.58064189896776
"35802","Huntsville","AL","American Family Care Whitesburg","8151 Whitesburg Dr SE","35802",34.657634,-86.56569499999999
"35802","Huntsville","AL","Heartlite Hospice Care","2227 Drake Ave SW Ste 3","35805",34.69818566530986,-86.60388886928558
"35802","Huntsville","AL","Alabama Children's Clinic PC","333 Whitesport Dr SW Ste 104","35801",34.6932857,-86.5710006
"35802","Huntsville","AL","Crestwood Medical Center - Emergency Room","1 Hospital Dr SW","35801",34.69297155645738,-86.57227082177997
"35802","Huntsville","AL","American Family Care","8151 Whitesburg Dr S","35802",34.65867,-86.56607
"35803","Huntsville","AL","HEMSI Station 14","11545 Memorial Pkwy SE","35803",34.620511,-86.566616
"35805","Huntsville","AL","American Family Care","4550 University Drive Northwest","35816",34.735538,-86.643345
"35805","Huntsville","AL","Animal Emergency Clinic","2112 Mims Ct. NE","35801",34.717902900541816,-86.5932693475136
"35805","Huntsville","AL","VA Medical Clinic","Markaview Dr","not_available",34.726414,-86.62111
"35805","Huntsville","AL","Ohg","not_available","35805",34.72063708012087,-86.59193858932925
"35810","Huntsville","AL","Tutt Fann Veterans Home","not_available","35811",34.75862584668779,-86.57763131230372
"35811","Huntsville","AL","Urgent Medcare - Huntsville","46 Shields Rd","35811",34.7756694,-86.526833
"35816","Huntsville","AL","huntsville surgery center","not_available","35816",34.74354553222656,-86.62948608398438
"35901","Gadsden","AL","A-Med Station #7","US 431","35905",33.96601216047248,-85.94179964382481
"35901","Gadsden","AL","GRMC 8 Main <3","not_available","35903",34.008046283697674,-85.96617796095556
"35901","Gadsden","AL","Doctors MedCare of E Gadsden","2108 Rainbow Dr","35901",33.9731884,-86.0170186
"35901","Gadsden","AL","Gadsden Regional Medical Center - Emergency Room","1007 Goodyear Ave","35903",34.008018493652344,-85.96607208251953
"35901","Gadsden","AL","Rural/Metro Glencoe Office","302 N College St","35905",33.958542110109136,-85.93034731918522
"35901","Gadsden","AL","Physicians Urgent Care(Dr kelly)","Forrest Ave","35901",34.01770666666667,-86.0170158
"35901","Gadsden","AL","Riverview Regional Medical Center","600 S 3rd St","35901",34.0042649,-86.003393
"35901","Gadsden","AL","Mountain View Hospital","3001 Scenic Hwy","35904",34.07246780395508,-86.01993560791016
"35901","Gadsden","AL","American Family Care","366 East Meighan Boulevard","35903",34.01004,-85.98902
"35901","Gadsden","AL","American Family Care Gadsden","366 E Meighan Blvd","35903",34.01068878173828,-85.98831939697266
"35901","Gadsden","AL","Psychology Specialists","not_available","35904",34.073229,-86.033168
"35901","Gadsden","AL","Grmc 8th floor","not_available","35905",34.008007767675615,-85.96549470574944
"35901","Gadsden","AL","GRMC Cath Lab Waiting","Goodyear Ave","35903",34.008345,-85.96644
"35903","Gadsden","AL","Encompass Health Rehabilitation Hospital of Gadsden","801 Goodyear Ave","35903",34.00670593448062,-85.96841186285013
"35904","Gadsden","AL","Rural/Metro: Attalla Station","Gilbert Ferry Rd SE","35956",34.00097058152853,-86.11082473810464
"35904","Gadsden","AL","Doctors MedCare of Gadsden PC","3206 W Meighan Blvd","35904",34.0221005,-86.0547608
"35906","Rainbow City","AL","Alabama Life Saver","1758-1898 Pineview Cir","35906",33.95772998333333,-86.10558106666667
"35906","Rainbow City","AL","Urgent Care In Rbc","not_available","35906",33.955763,-86.041355
"35906","Rainbow City","AL","A-Med Ambulance Service Station #4","3512-3520 Alabama 25","35906",33.95380931964832,-86.04232562253465
"35906","Rainbow City","AL","GoNow Doctors","115 West Grand Avenue,Suite 90","35906",33.9561545,-86.04163020000001
"35950","Albertville","AL","cullman emergency room","not_available","35950",34.263399791593486,-86.18843866810924
"35950","Albertville","AL","Kindred at Home","700 AL-75","35951",34.28080383,-86.19392421
"35950","Albertville","AL","Marshall Sleep Disorders Center","11491 U.S. 431","35950",34.299462,-86.273305
"35950","Albertville","AL","Doctors MedCare of Albertville PC","604 Smith Rd","35951",34.2819834,-86.2190214
"35950","Albertville","AL","Marshall Medical Center South","5991 Florida Short Route","35950",34.295856532090006,-86.3240015894967
"35950","Albertville","AL","marshall","Us Hwy 69","35976",34.27476501464844,-86.20106506347656
"35951","Albertville","AL","Boaz Hospital","not_available","35957",34.26321662407602,-86.12268464718645
"35952","Altoona","AL","St Vincent's Primary Care - Snead","180 Medical St","35952",34.11509704589844,-86.39088439941406
"35953","Ashville","AL","St. Vincent's Primary Care - Northside Medical Associates - Ashville","35717 US-231","35953",33.8462835,-86.2713662
"35954","Attalla","AL","Marshall Medical Center South","2505 U.S. 431","35957",34.22146188,-86.16042671
"35954","Attalla","AL","A-Med Ambulance Service (Station #2)","1800-1998 3rd St SW","35954",34.000846308508805,-86.11937176048491
"35954","Attalla","AL","Babtist Health Center South","us hwy 431","35957",34.221678266666665,-86.1600739
"35956","Boaz","AL","A-MED STATION 3","not_available","35956",34.1707012586228,-86.13992013816497
"35957","Boaz","AL","MMCS Second Floor","2505 US Highway 431","35957",34.2215461730957,-86.16034698486328
"35959","Cedar Bluff","AL","Cherokee EMS","not_available","35960",34.15967051682236,-85.71367405818053
"35961","Collinsville","AL","Dekalb Regional","Unnamed Rd","35968",34.41952105499863,-85.76809882047128
"35961","Collinsville","AL","Dekalb Ambulance Service #2","not_available","35974",34.29117626769867,-85.97454586107573
"35961","Collinsville","AL","Doctors MedCare of Fort Payne PC","1040 Glenn Blvd SW","35967",34.436136,-85.744718
"35966","Flat Rock","AL","Dekalb Ambulance Service #6","not_available","35978",34.69520568847656,-85.66805267333984
